ds,y
28/03/2011,1007
29/03/2011,948
30/03/2011,873
31/03/2011,913
01/04/2011,918
02/04/2011,875
03/04/2011,853
04/04/2011,1003
05/04/2011,917
06/04/2011,862
07/04/2011,834
08/04/2011,811
09/04/2011,794
10/04/2011,775
11/04/2011,749
12/04/2011,765
13/04/2011,756
14/04/2011,718
15/04/2011,673
16/04/2011,672
17/04/2011,631
18/04/2011,560
19/04/2011,520
20/04/2011,470
21/04/2011,438
22/04/2011,419
23/04/2011,397
24/04/2011,777
25/04/2011,695
26/04/2011,481
27/04/2011,421
28/04/2011,441
29/04/2011,412
30/04/2011,451
01/05/2011,390
02/05/2011,335
08/06/2011,1042
09/06/2011,484
18/06/2011,930
19/06/2011,1223
20/06/2011,868
21/06/2011,663
22/06/2011,1126
23/06/2011,1208
24/06/2011,860
25/06/2011,699
26/06/2011,607
27/06/2011,449
28/06/2011,379
29/06/2011,1031
30/06/2011,1098
01/07/2011,681
02/07/2011,566
03/07/2011,474
08/07/2011,666
11/07/2011,625
12/07/2011,309
13/07/2011,1702
14/07/2011,1378
15/07/2011,795
16/07/2011,518
17/07/2011,743
18/07/2011,643
19/07/2011,489
20/07/2011,676
21/07/2011,727
22/07/2011,1038
23/07/2011,1037
24/07/2011,1173
25/07/2011,910
26/07/2011,845
27/07/2011,871
28/07/2011,922
29/07/2011,873
30/07/2011,754
31/07/2011,696
01/08/2011,535
02/08/2011,416
03/08/2011,396
04/08/2011,396
05/08/2011,989
06/08/2011,1309
07/08/2011,6098
08/08/2011,3288
09/08/2011,3050
10/08/2011,2502
11/08/2011,1329
12/08/2011,1134
13/08/2011,935
14/08/2011,844
15/08/2011,1191
16/08/2011,933
17/08/2011,838
18/08/2011,746
19/08/2011,675
20/08/2011,557
21/08/2011,449
27/08/2011,1595
28/08/2011,778
29/08/2011,583
30/08/2011,504
31/08/2011,423
01/09/2011,403
02/09/2011,365
03/09/2011,350
04/09/2011,660
05/09/2011,792
08/09/2011,509
09/09/2011,361
10/09/2011,346
19/09/2011,370
07/10/2011,721
08/10/2011,747
09/10/2011,772
10/10/2011,758
11/10/2011,683
12/10/2011,603
13/10/2011,501
14/10/2011,348
19/10/2011,1220
20/10/2011,921
21/10/2011,724
22/10/2011,665
23/10/2011,616
24/10/2011,612
25/10/2011,616
26/10/2011,590
27/10/2011,468
28/10/2011,434
29/10/2011,324
30/10/2011,303
31/10/2011,289
01/11/2011,290
02/11/2011,298
05/12/2011,2518
06/12/2011,1807
07/12/2011,7254
08/12/2011,5936
09/12/2011,4383
10/12/2011,11517
11/12/2011,7960
12/12/2011,6797
13/12/2011,5996
14/12/2011,6684
15/12/2011,6700
16/12/2011,17525
17/12/2011,21712
18/12/2011,14197
19/12/2011,10664
20/12/2011,9561
21/12/2011,9405
22/12/2011,9588
23/12/2011,11550
24/12/2011,13325
25/12/2011,11617
26/12/2011,9990
27/12/2011,8597
28/12/2011,7523
29/12/2011,6978
30/12/2011,8542
31/12/2011,9377
01/01/2012,13558
02/01/2012,14734
03/01/2012,12442
04/01/2012,15972
05/01/2012,25783
06/01/2012,29751
07/01/2012,21420
08/01/2012,17551
09/01/2012,13735
10/01/2012,11346
11/01/2012,9588
12/01/2012,8631
13/01/2012,7845
14/01/2012,6746
15/01/2012,5862
16/01/2012,4943
17/01/2012,4351
18/01/2012,4632
19/01/2012,4981
20/01/2012,10693
21/01/2012,24407
22/01/2012,26743
23/01/2012,21592
24/01/2012,18204
25/01/2012,14317
26/01/2012,11619
27/01/2012,10054
28/01/2012,8001
29/01/2012,6630
30/01/2012,5835
31/01/2012,5289
01/02/2012,4712
02/02/2012,4294
03/02/2012,3916
04/02/2012,3617
05/02/2012,3407
06/02/2012,3247
07/02/2012,3109
08/02/2012,2981
09/02/2012,2864
10/02/2012,2757
11/02/2012,2649
12/02/2012,2555
13/02/2012,2488
14/02/2012,2444
15/02/2012,2564
16/02/2012,2427
17/02/2012,2306
18/02/2012,2403
19/02/2012,4112
20/02/2012,3091
21/02/2012,2395
22/02/2012,2180
23/02/2012,2149
24/02/2012,2341
25/02/2012,2695
26/02/2012,3008
27/02/2012,2801
28/02/2012,3024
29/02/2012,2931
01/03/2012,2631
02/03/2012,2358
03/03/2012,2331
04/03/2012,2249
05/03/2012,2326
06/03/2012,2128
07/03/2012,1952
08/03/2012,2088
09/03/2012,1887
10/03/2012,1755
11/03/2012,1701
12/03/2012,1662
13/03/2012,1556
14/03/2012,1474
15/03/2012,1402
16/03/2012,1354
17/03/2012,1296
18/03/2012,1397
19/03/2012,2444
20/03/2012,2159
21/03/2012,1934
22/03/2012,1873
23/03/2012,1791
24/03/2012,1683
25/03/2012,1560
26/03/2012,1438
27/03/2012,1340
28/03/2012,1311
29/03/2012,1286
30/03/2012,1205
31/03/2012,1203
01/04/2012,1153
02/04/2012,1114
03/04/2012,1144
04/04/2012,1302
05/04/2012,1145
06/04/2012,1013
07/04/2012,971
08/04/2012,962
09/04/2012,924
10/04/2012,988
11/04/2012,971
12/04/2012,1004
13/04/2012,999
14/04/2012,949
15/04/2012,992
16/04/2012,1181
17/04/2012,1069
18/04/2012,1054
19/04/2012,1032
20/04/2012,1030
21/04/2012,1147
22/04/2012,1778
23/04/2012,1450
24/04/2012,1772
25/04/2012,1938
26/04/2012,1700
27/04/2012,1528
28/04/2012,1444
29/04/2012,1628
30/04/2012,1952
01/05/2012,1528
02/05/2012,4437
03/05/2012,2988
04/05/2012,2589
05/05/2012,2536
06/05/2012,2236
07/05/2012,1990
08/05/2012,1708
09/05/2012,1778
10/05/2012,1492
11/05/2012,1281
12/05/2012,1294
13/05/2012,1087
14/05/2012,1005
15/05/2012,1028
16/05/2012,1609
17/05/2012,1293
18/05/2012,1100
19/05/2012,1027
20/05/2012,989
21/05/2012,2055
22/05/2012,4696
23/05/2012,2532
24/05/2012,1902
25/05/2012,1474
26/05/2012,1258
27/05/2012,1084
28/05/2012,997
29/05/2012,897
30/05/2012,780
31/05/2012,736
01/06/2012,678
02/06/2012,643
03/06/2012,714
04/06/2012,1283
05/06/2012,959
06/06/2012,828
07/06/2012,983
08/06/2012,1203
09/06/2012,849
10/06/2012,707
11/06/2012,951
12/06/2012,1246
13/06/2012,1184
14/06/2012,1012
15/06/2012,853
16/06/2012,736
17/06/2012,726
18/06/2012,643
19/06/2012,586
20/06/2012,692
21/06/2012,589
22/06/2012,520
23/06/2012,438
24/06/2012,411
25/06/2012,871
26/06/2012,579
27/06/2012,501
28/06/2012,448
29/06/2012,425
30/06/2012,492
01/07/2012,3447
02/07/2012,1821
03/07/2012,1425
04/07/2012,1110
05/07/2012,1578
06/07/2012,1972
07/07/2012,1329
08/07/2012,1314
09/07/2012,1079
10/07/2012,924
11/07/2012,957
12/07/2012,826
13/07/2012,936
14/07/2012,1103
15/07/2012,1160
16/07/2012,1287
17/07/2012,920
18/07/2012,830
19/07/2012,759
20/07/2012,746
21/07/2012,772
22/07/2012,700
23/07/2012,668
24/07/2012,636
25/07/2012,603
26/07/2012,588
27/07/2012,600
28/07/2012,597
29/07/2012,601
30/07/2012,599
31/07/2012,617
01/08/2012,628
02/08/2012,604
03/08/2012,582
04/08/2012,572
05/08/2012,569
06/08/2012,535
07/08/2012,510
08/08/2012,478
09/08/2012,455
10/08/2012,424
11/08/2012,392
12/08/2012,365
13/08/2012,332
14/08/2012,282
15/08/2012,249
16/08/2012,179
17/08/2012,160
18/08/2012,135
19/08/2012,106
20/08/2012,78
21/08/2012,75
22/08/2012,71
23/08/2012,68
24/08/2012,113
25/08/2012,301
26/08/2012,120
27/08/2012,117
28/08/2012,77
29/08/2012,76
30/08/2012,86
31/08/2012,83
01/09/2012,250
02/09/2012,209
03/09/2012,137
04/09/2012,86
05/09/2012,73
06/09/2012,68
07/09/2012,67
08/09/2012,64
09/09/2012,63
10/09/2012,62
11/09/2012,68
12/09/2012,388
13/09/2012,213
14/09/2012,145
15/09/2012,90
16/09/2012,79
17/09/2012,74
18/09/2012,72
19/09/2012,108
20/09/2012,76
21/09/2012,78
22/09/2012,567
23/09/2012,382
24/09/2012,328
25/09/2012,315
26/09/2012,888
27/09/2012,992
28/09/2012,687
29/09/2012,520
30/09/2012,453
01/10/2012,397
02/10/2012,364
03/10/2012,307
04/10/2012,326
05/10/2012,488
06/10/2012,354
07/10/2012,1272
08/10/2012,824
09/10/2012,4743
10/10/2012,4591
11/10/2012,2966
12/10/2012,4498
13/10/2012,4421
14/10/2012,4669
15/10/2012,3299
16/10/2012,2341
17/10/2012,1812
18/10/2012,1400
19/10/2012,1105
20/10/2012,957
21/10/2012,842
22/10/2012,750
23/10/2012,742
24/10/2012,757
25/10/2012,707
26/10/2012,702
27/10/2012,1608
28/10/2012,1264
29/10/2012,1060
30/10/2012,909
31/10/2012,748
01/11/2012,753
02/11/2012,1100
03/11/2012,7937
04/11/2012,11726
05/11/2012,12266
06/11/2012,10414
07/11/2012,8237
08/11/2012,6713
09/11/2012,5605
10/11/2012,6799
11/11/2012,7117
12/11/2012,6035
13/11/2012,5229
14/11/2012,4509
15/11/2012,3824
16/11/2012,3203
17/11/2012,2803
18/11/2012,2392
19/11/2012,2064
20/11/2012,1763
21/11/2012,1562
22/11/2012,1424
23/11/2012,1302
24/11/2012,1218
25/11/2012,1138
26/11/2012,2681
27/11/2012,3248
28/11/2012,3943
29/11/2012,8175
30/11/2012,6572
01/12/2012,5357
02/12/2012,4482
03/12/2012,3649
04/12/2012,5291
05/12/2012,6411
06/12/2012,5778
07/12/2012,4990
08/12/2012,4199
09/12/2012,3555
10/12/2012,4579
11/12/2012,4210
12/12/2012,3211
13/12/2012,2803
14/12/2012,4990
15/12/2012,12145
16/12/2012,16271
17/12/2012,18726
18/12/2012,19444
19/12/2012,15769
20/12/2012,12808
21/12/2012,12825
22/12/2012,12655
23/12/2012,23743
24/12/2012,19628
25/12/2012,16072
26/12/2012,13356
27/12/2012,14858
28/12/2012,21440
29/12/2012,18269
30/12/2012,14023
31/12/2012,11079
01/01/2013,9600
02/01/2013,8429
03/01/2013,7238
04/01/2013,6572
05/01/2013,6057
06/01/2013,5576
07/01/2013,5103
08/01/2013,4776
09/01/2013,4528
10/01/2013,4416
11/01/2013,4307
12/01/2013,4100
13/01/2013,3781
14/01/2013,3497
15/01/2013,3291
16/01/2013,3114
17/01/2013,2933
18/01/2013,2810
19/01/2013,2813
20/01/2013,3211
21/01/2013,3062
22/01/2013,2890
23/01/2013,2736
24/01/2013,2583
25/01/2013,2439
26/01/2013,2334
27/01/2013,2491
28/01/2013,3660
29/01/2013,7257
30/01/2013,13010
31/01/2013,16353
01/02/2013,20551
03/02/2013,27157
04/02/2013,20734
05/02/2013,20450
06/02/2013,18891
07/02/2013,15665
08/02/2013,12916
09/02/2013,10849
10/02/2013,9506
11/02/2013,8606
12/02/2013,7596
13/02/2013,6472
14/02/2013,5228
15/02/2013,5387
16/02/2013,5742
17/02/2013,5438
18/02/2013,5198
19/02/2013,4941
20/02/2013,4828
21/02/2013,4460
22/02/2013,4126
23/02/2013,3832
24/02/2013,3572
25/02/2013,3220
26/02/2013,2867
27/02/2013,2759
28/02/2013,2555
01/03/2013,2380
02/03/2013,2246
03/03/2013,2105
04/03/2013,2002
05/03/2013,2009
06/03/2013,2255
07/03/2013,3172
08/03/2013,4355
09/03/2013,5912
10/03/2013,5801
11/03/2013,5601
12/03/2013,5444
13/03/2013,5201
14/03/2013,4677
15/03/2013,4340
16/03/2013,3950
17/03/2013,4778
18/03/2013,6269
19/03/2013,6296
20/03/2013,6446
21/03/2013,6439
22/03/2013,5863
23/03/2013,5271
24/03/2013,4802
25/03/2013,4371
26/03/2013,3983
27/03/2013,3645
28/03/2013,3350
29/03/2013,3165
30/03/2013,2978
31/03/2013,2722
01/04/2013,2530
02/04/2013,2374
03/04/2013,2267
04/04/2013,2173
05/04/2013,2009
06/04/2013,1890
07/04/2013,1833
08/04/2013,1716
09/04/2013,1877
10/04/2013,2970
11/04/2013,5578
12/04/2013,11291
13/04/2013,9635
14/04/2013,7829
15/04/2013,6510
16/04/2013,5483
17/04/2013,4546
18/04/2013,3933
19/04/2013,3473
20/04/2013,3170
21/04/2013,2934
22/04/2013,2695
23/04/2013,2384
24/04/2013,2027
25/04/2013,1878
26/04/2013,2136
27/04/2013,5407
28/04/2013,5509
29/04/2013,4553
30/04/2013,4717
01/05/2013,4798
02/05/2013,4683
03/05/2013,5934
04/05/2013,7060
05/05/2013,6114
06/05/2013,5935
07/05/2013,6925
08/05/2013,5351
09/05/2013,4824
10/05/2013,4369
11/05/2013,3710
12/05/2013,3934
13/05/2013,3405
14/05/2013,3134
15/05/2013,3016
16/05/2013,3119
17/05/2013,4178
18/05/2013,3560
19/05/2013,3301
20/05/2013,3310
21/05/2013,3731
22/05/2013,3975
23/05/2013,4580
24/05/2013,5499
25/05/2013,5254
26/05/2013,4626
27/05/2013,4240
28/05/2013,4136
29/05/2013,4650
30/05/2013,4287
31/05/2013,9078
01/06/2013,13282
02/06/2013,11264
03/06/2013,8934
04/06/2013,7267
05/06/2013,5960
06/06/2013,4762
07/06/2013,3891
08/06/2013,3335
09/06/2013,7020
10/06/2013,4294
11/06/2013,3546
12/06/2013,3063
13/06/2013,2650
14/06/2013,2790
15/06/2013,2216
16/06/2013,1962
17/06/2013,1716
18/06/2013,1517
19/06/2013,1400
20/06/2013,2202
21/06/2013,2264
22/06/2013,1565
23/06/2013,1425
24/06/2013,1482
25/06/2013,1389
26/06/2013,1327
27/06/2013,1275
28/06/2013,1239
29/06/2013,1525
30/06/2013,1539
01/07/2013,1297
02/07/2013,1207
03/07/2013,1601
04/07/2013,1617
05/07/2013,1360
06/07/2013,1233
07/07/2013,1104
08/07/2013,1031
09/07/2013,943
10/07/2013,856
11/07/2013,779
12/07/2013,719
13/07/2013,676
14/07/2013,622
15/07/2013,558
16/07/2013,505
17/07/2013,455
18/07/2013,426
19/07/2013,306
20/07/2013,262
21/07/2013,206
22/07/2013,146
23/07/2013,490
24/07/2013,786
25/07/2013,449
26/07/2013,299
27/07/2013,185
28/07/2013,137
29/07/2013,386
30/07/2013,328
31/07/2013,197
01/08/2013,139
02/08/2013,122
03/08/2013,121
04/08/2013,122
05/08/2013,126
06/08/2013,870
07/08/2013,1455
08/08/2013,956
09/08/2013,975
10/08/2013,571
11/08/2013,425
12/08/2013,376
13/08/2013,631
14/08/2013,380
15/08/2013,338
16/08/2013,248
17/08/2013,200
18/08/2013,154
19/08/2013,270
20/08/2013,311
21/08/2013,168
22/08/2013,135
23/08/2013,133
24/08/2013,559
25/08/2013,898
26/08/2013,719
27/08/2013,871
28/08/2013,971
29/08/2013,653
30/08/2013,525
31/08/2013,437
01/09/2013,383
02/09/2013,305
03/09/2013,266
04/09/2013,280
05/09/2013,184
06/09/2013,145
07/09/2013,232
08/09/2013,2305
09/09/2013,956
10/09/2013,1224
11/09/2013,1011
12/09/2013,1479
13/09/2013,901
14/09/2013,1103
15/09/2013,1047
16/09/2013,1339
17/09/2013,2395
18/09/2013,5772
19/09/2013,4795
20/09/2013,3509
21/09/2013,2580
22/09/2013,2026
23/09/2013,1671
24/09/2013,1407
25/09/2013,1241
26/09/2013,1136
27/09/2013,978
28/09/2013,896
29/09/2013,847
30/09/2013,713
01/10/2013,636
02/10/2013,614
03/10/2013,633
04/10/2013,654
05/10/2013,1113
06/10/2013,3555
07/10/2013,2480
08/10/2013,2017
09/10/2013,1773
10/10/2013,5709
11/10/2013,5067
12/10/2013,3820
13/10/2013,3201
14/10/2013,3760
15/10/2013,16004
16/10/2013,27568
17/10/2013,14824
18/10/2013,8985
19/10/2013,6227
20/10/2013,10155
21/10/2013,8450
22/10/2013,6986
23/10/2013,5928
24/10/2013,4795
25/10/2013,4163
26/10/2013,3706
27/10/2013,4931
28/10/2013,5612
29/10/2013,4770
30/10/2013,3912
31/10/2013,3458
01/11/2013,3248
02/11/2013,3504
03/11/2013,4067
04/11/2013,3906
05/11/2013,4265
06/11/2013,6682
07/11/2013,7300
08/11/2013,8531
09/11/2013,11438
10/11/2013,15549
11/11/2013,16137
12/11/2013,12831
13/11/2013,10089
14/11/2013,7819
15/11/2013,6167
16/11/2013,5119
17/11/2013,4640
18/11/2013,4191
19/11/2013,4500
20/11/2013,5288
21/11/2013,4566
22/11/2013,5939
23/11/2013,6134
24/11/2013,6378
25/11/2013,6213
26/11/2013,5620
27/11/2013,5049
28/11/2013,4480
29/11/2013,4048
30/11/2013,4591
01/12/2013,3950
02/12/2013,3668
03/12/2013,3426
04/12/2013,3266
05/12/2013,3209
06/12/2013,3402
07/12/2013,3029
08/12/2013,2904
09/12/2013,2784
10/12/2013,2650
11/12/2013,2521
12/12/2013,2438
13/12/2013,2433
14/12/2013,2519
15/12/2013,2412
16/12/2013,2189
17/12/2013,1993
18/12/2013,1937
19/12/2013,2261
20/12/2013,2278
21/12/2013,2056
22/12/2013,2014
23/12/2013,2086
24/12/2013,1996
25/12/2013,5233
26/12/2013,5775
27/12/2013,5941
28/12/2013,6790
29/12/2013,7671
30/12/2013,6690
31/12/2013,6195
01/01/2014,5827
02/01/2014,5472
03/01/2014,4929
04/01/2014,5861
05/01/2014,6674
06/01/2014,6148
07/01/2014,5660
08/01/2014,4980
09/01/2014,4629
10/01/2014,7915
11/01/2014,6897
12/01/2014,6160
13/01/2014,5768
14/01/2014,5348
15/01/2014,4731
16/01/2014,4514
17/01/2014,4252
18/01/2014,3871
19/01/2014,3753
20/01/2014,3551
21/01/2014,3325
22/01/2014,3114
23/01/2014,3060
24/01/2014,3489
25/01/2014,3087
26/01/2014,3239
27/01/2014,4286
28/01/2014,3896
29/01/2014,3557
30/01/2014,3405
31/01/2014,3225
01/02/2014,3126
02/02/2014,3200
03/02/2014,2961
04/02/2014,2852
05/02/2014,2677
06/02/2014,2585
07/02/2014,2463
08/02/2014,2375
09/02/2014,2423
10/02/2014,2666
11/02/2014,2952
12/02/2014,2791
13/02/2014,3425
14/02/2014,3825
15/02/2014,5919
16/02/2014,8529
17/02/2014,7680
18/02/2014,5940
19/02/2014,5022
20/02/2014,4381
21/02/2014,4316
22/02/2014,3849
23/02/2014,3374
24/02/2014,3038
25/02/2014,2836
26/02/2014,3070
27/02/2014,3097
28/02/2014,3069
01/03/2014,2917
02/03/2014,2732
03/03/2014,2633
04/03/2014,2642
05/03/2014,2470
06/03/2014,2225
07/03/2014,2052
08/03/2014,1970
09/03/2014,1907
10/03/2014,1793
11/03/2014,1706
12/03/2014,1612
13/03/2014,1532
14/03/2014,1457
15/03/2014,1388
16/03/2014,1366
17/03/2014,1337
18/03/2014,1300
19/03/2014,1250
20/03/2014,1171
21/03/2014,1185
22/03/2014,1389
23/03/2014,1316
24/03/2014,1295
25/03/2014,1236
26/03/2014,1162
27/03/2014,1094
28/03/2014,1044
29/03/2014,988
30/03/2014,966
31/03/2014,972
01/04/2014,969
02/04/2014,932
03/04/2014,966
04/04/2014,939
05/04/2014,917
06/04/2014,854
07/04/2014,786
08/04/2014,891
09/04/2014,824
10/04/2014,751
11/04/2014,730
12/04/2014,723
13/04/2014,642
14/04/2014,583
15/04/2014,558
16/04/2014,546
17/04/2014,528
18/04/2014,518
19/04/2014,546
20/04/2014,573
21/04/2014,563
22/04/2014,588
23/04/2014,534
24/04/2014,517
25/04/2014,473
26/04/2014,472
27/04/2014,722
28/04/2014,564
29/04/2014,631
30/04/2014,662
01/05/2014,1418
02/05/2014,1270
03/05/2014,1003
04/05/2014,866
05/05/2014,721
06/05/2014,637
07/05/2014,712
08/05/2014,954
09/05/2014,1156
10/05/2014,884
11/05/2014,1275
12/05/2014,1478
13/05/2014,1865
14/05/2014,1942
15/05/2014,1718
16/05/2014,1442
17/05/2014,1155
18/05/2014,983
19/05/2014,883
20/05/2014,765
21/05/2014,653
22/05/2014,593
23/05/2014,1114
24/05/2014,1055
25/05/2014,633
26/05/2014,646
27/05/2014,648
28/05/2014,545
29/05/2014,494
30/05/2014,456
31/05/2014,410
01/06/2014,361
02/06/2014,361
03/06/2014,359
04/06/2014,335
05/06/2014,480
06/06/2014,293
07/06/2014,244
08/06/2014,191
09/06/2014,154
10/06/2014,127
11/06/2014,141
12/06/2014,128
13/06/2014,121
14/06/2014,114
15/06/2014,117
16/06/2014,97
17/06/2014,91
18/06/2014,82
19/06/2014,78
20/06/2014,71
21/06/2014,61
22/06/2014,52
23/06/2014,52
24/06/2014,80
25/06/2014,62
29/06/2014,444
30/06/2014,572
01/07/2014,269
02/07/2014,158
03/07/2014,106
04/07/2014,87
05/07/2014,150
06/07/2014,135
07/07/2014,530
08/07/2014,476
09/07/2014,434
10/07/2014,581
11/07/2014,610
12/07/2014,722
13/07/2014,671
14/07/2014,518
15/07/2014,405
16/07/2014,268
17/07/2014,203
18/07/2014,133
19/07/2014,117
20/07/2014,178
21/07/2014,1682
22/07/2014,2266
23/07/2014,1758
24/07/2014,982
25/07/2014,734
26/07/2014,1400
27/07/2014,1035
28/07/2014,1482
29/07/2014,2295
30/07/2014,2727
31/07/2014,2639
01/08/2014,1899
02/08/2014,1808
03/08/2014,1827
04/08/2014,1353
05/08/2014,1587
06/08/2014,995
07/08/2014,961
08/08/2014,828
09/08/2014,642
10/08/2014,1335
11/08/2014,1654
12/08/2014,997
13/08/2014,1072
14/08/2014,1061
15/08/2014,1161
16/08/2014,1287
17/08/2014,1038
18/08/2014,919
19/08/2014,847
20/08/2014,722
21/08/2014,614
22/08/2014,520
23/08/2014,447
24/08/2014,441
25/08/2014,390
26/08/2014,1753
27/08/2014,4141
28/08/2014,2877
29/08/2014,2199
30/08/2014,1712
31/08/2014,1405
01/09/2014,1378
02/09/2014,1077
03/09/2014,959
04/09/2014,896
05/09/2014,865
06/09/2014,1003
07/09/2014,782
08/09/2014,663
09/09/2014,608
10/09/2014,554
11/09/2014,539
12/09/2014,520
13/09/2014,664
14/09/2014,531
15/09/2014,487
16/09/2014,429
17/09/2014,361
18/09/2014,337
19/09/2014,430
20/09/2014,336
21/09/2014,408
22/09/2014,626
23/09/2014,415
24/09/2014,347
25/09/2014,330
26/09/2014,276
27/09/2014,258
28/09/2014,249
29/09/2014,231
30/09/2014,218
01/10/2014,211
02/10/2014,210
03/10/2014,190
04/10/2014,193
05/10/2014,309
06/10/2014,300
07/10/2014,315
08/10/2014,412
09/10/2014,334
10/10/2014,392
11/10/2014,1292
12/10/2014,618
13/10/2014,908
14/10/2014,743
15/10/2014,651
16/10/2014,1468
17/10/2014,6418
18/10/2014,3056
19/10/2014,2148
20/10/2014,1671
21/10/2014,1950
22/10/2014,2271
23/10/2014,1784
24/10/2014,1559
25/10/2014,1321
26/10/2014,1253
27/10/2014,1153
28/10/2014,1073
29/10/2014,996
30/10/2014,950
31/10/2014,789
01/11/2014,708
02/11/2014,664
03/11/2014,645
04/11/2014,850
05/11/2014,4241
06/11/2014,2552
07/11/2014,2053
08/11/2014,1835
09/11/2014,1627
10/11/2014,1630
11/11/2014,1445
12/11/2014,1409
13/11/2014,1549
14/11/2014,1313
15/11/2014,1580
16/11/2014,5078
17/11/2014,3207
18/11/2014,2853
19/11/2014,2494
20/11/2014,2135
21/11/2014,1962
22/11/2014,1808
23/11/2014,1652
24/11/2014,1529
25/11/2014,1368
26/11/2014,1308
27/11/2014,1194
28/11/2014,990
29/11/2014,918
30/11/2014,840
01/12/2014,799
02/12/2014,795
03/12/2014,817
04/12/2014,771
05/12/2014,717
06/12/2014,749
07/12/2014,706
08/12/2014,722
09/12/2014,803
10/12/2014,740
11/12/2014,1109
12/12/2014,1557
13/12/2014,1387
14/12/2014,2682
15/12/2014,2648
16/12/2014,2472
17/12/2014,2869
18/12/2014,3965
19/12/2014,6766
20/12/2014,8634
21/12/2014,7304
22/12/2014,5675
23/12/2014,4451
24/12/2014,3666
25/12/2014,3778
26/12/2014,3455
27/12/2014,4610
28/12/2014,5397
29/12/2014,3942
30/12/2014,3479
31/12/2014,3176
01/01/2015,2967
02/01/2015,3702
03/01/2015,9887
04/01/2015,22718
05/01/2015,15200
06/01/2015,10656
07/01/2015,7840
08/01/2015,6437
09/01/2015,6598
10/01/2015,7032
11/01/2015,11005
12/01/2015,10774
13/01/2015,9436
14/01/2015,10312
15/01/2015,9446
16/01/2015,16391
17/01/2015,23342
18/01/2015,18471
19/01/2015,13794
20/01/2015,10979
21/01/2015,9411
22/01/2015,8115
23/01/2015,6673
24/01/2015,5629
25/01/2015,4641
26/01/2015,4428
27/01/2015,4940
28/01/2015,4315
29/01/2015,4774
30/01/2015,7018
31/01/2015,6181
01/02/2015,5616
02/02/2015,5762
03/02/2015,5043
04/02/2015,4374
05/02/2015,3702
06/02/2015,3179
07/02/2015,2875
08/02/2015,2846
09/02/2015,2675
10/02/2015,2597
11/02/2015,2641
12/02/2015,2419
13/02/2015,2627
14/02/2015,3052
15/02/2015,3396
16/02/2015,3464
17/02/2015,3306
18/02/2015,3069
19/02/2015,2969
20/02/2015,2835
21/02/2015,3174
22/02/2015,3112
23/02/2015,4735
24/02/2015,7327
25/02/2015,6689
26/02/2015,5918
27/02/2015,6404
28/02/2015,5790
01/03/2015,6127
02/03/2015,10603
03/03/2015,11720
04/03/2015,10759
05/03/2015,9646
06/03/2015,9016
07/03/2015,7797
08/03/2015,6554
09/03/2015,5171
10/03/2015,4630
11/03/2015,4196
12/03/2015,3769
13/03/2015,3674
14/03/2015,3601
15/03/2015,3267
16/03/2015,3076
17/03/2015,2918
18/03/2015,2415
19/03/2015,2178
20/03/2015,2072
21/03/2015,1905
22/03/2015,1808
23/03/2015,1799
24/03/2015,1787
25/03/2015,1593
26/03/2015,1462
27/03/2015,1652
28/03/2015,1592
29/03/2015,2139
30/03/2015,7415
31/03/2015,6451
01/04/2015,6927
02/04/2015,10545
03/04/2015,11991
04/04/2015,12315
05/04/2015,10525
06/04/2015,9392
07/04/2015,7525
08/04/2015,6348
09/04/2015,5441
10/04/2015,4756
11/04/2015,4034
12/04/2015,3495
13/04/2015,2954
14/04/2015,2416
15/04/2015,2409
16/04/2015,2115
17/04/2015,2059
18/04/2015,1905
19/04/2015,1483
20/04/2015,1399
21/04/2015,1289
22/04/2015,1175
23/04/2015,1083
24/04/2015,1054
25/04/2015,1020
26/04/2015,1266
27/04/2015,2595
28/04/2015,2624
29/04/2015,1861
30/04/2015,1495
01/05/2015,13222
02/05/2015,29621
03/05/2015,44509
04/05/2015,33490
05/05/2015,21213
06/05/2015,15084
07/05/2015,11759
08/05/2015,9609
09/05/2015,8074
10/05/2015,6584
11/05/2015,5469
12/05/2015,4644
13/05/2015,4662
14/05/2015,5636
15/05/2015,5284
16/05/2015,3947
17/05/2015,3377
18/05/2015,3039
19/05/2015,2754
20/05/2015,2623
21/05/2015,2414
22/05/2015,2017
23/05/2015,1961
24/05/2015,1722
25/05/2015,1691
26/05/2015,1520
27/05/2015,1400
28/05/2015,1273
29/05/2015,1181
30/05/2015,1372
31/05/2015,1163
01/06/2015,1026
02/06/2015,942
03/06/2015,797
04/06/2015,698
05/06/2015,635
06/06/2015,577
07/06/2015,569
08/06/2015,959
09/06/2015,650
10/06/2015,616
11/06/2015,584
12/06/2015,708
13/06/2015,932
14/06/2015,623
15/06/2015,706
16/06/2015,923
17/06/2015,628
18/06/2015,604
19/06/2015,1023
20/06/2015,699
